Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,4.4961419105529785,4.706236839294434,4.4961419105529785,4.5801801681518555,2.2833995819091797,405548
2001-02-12,4.538160800933838,4.622199058532715,4.4961419105529785,4.538160800933838,2.262451648712158,431756
2001-02-13,4.5801801681518555,4.622199058532715,4.4961419105529785,4.622199058532715,2.3043484687805176,758432
2001-02-14,4.622199058532715,4.622199058532715,4.4961419105529785,4.4961419105529785,2.2415034770965576,272147
2001-02-15,4.538160800933838,4.622199058532715,4.4961419105529785,4.622199058532715,2.3043484687805176,497930
2001-02-16,4.706236839294434,4.706236839294434,4.538160800933838,4.622199058532715,2.3043484687805176,840357
2001-02-19,4.622199058532715,4.832303047180176,4.538160800933838,4.748256206512451,2.367192506790161,1118625
2001-02-20,4.7902750968933105,5.042397975921631,4.7902750968933105,5.042397975921631,2.51383376121521,3622192341
2001-02-21,5.126436233520508,5.126436233520508,4.7902750968933105,4.874321937561035,2.4300413131713867,1867535
2001-02-22,4.874321937561035,4.874321937561035,4.538160800933838,4.622199058532715,2.3043484687805176,1379670
2001-02-23,4.706236839294434,4.706236839294434,4.538160800933838,4.5801801681518555,2.2833995819091797,209527
2001-02-26,4.622199058532715,4.874321937561035,4.622199058532715,4.874321937561035,2.4300413131713867,1893206
2001-02-27,5.042397975921631,5.210474014282227,4.874321937561035,5.126436233520508,2.555730104446411,5132096
2001-03-01,4.958360195159912,5.0003790855407715,4.7902750968933105,4.958360195159912,2.471937656402588,2726397
2001-03-02,4.958360195159912,4.958360195159912,4.706236839294434,4.832303047180176,2.4090936183929443,867799
2001-03-05,5.0003790855407715,5.08441686630249,4.874321937561035,4.874321937561035,2.4300413131713867,1944755
2001-03-06,4.958360195159912,5.0003790855407715,4.706236839294434,4.874321937561035,2.4300413131713867,951813
2001-03-07,4.874321937561035,4.958360195159912,4.874321937561035,4.9163408279418945,2.4509897232055664,1133662
2001-03-08,4.9163408279418945,4.958360195159912,4.874321937561035,4.874321937561035,2.4300413131713867,382799
2001-03-09,4.9163408279418945,4.958360195159912,4.874321937561035,4.958360195159912,2.471937656402588,909303
2001-03-12,4.958360195159912,4.958360195159912,4.622199058532715,4.748256206512451,2.367192506790161,987639
2001-03-13,4.622199058532715,4.748256206512451,4.622199058532715,4.748256206512451,2.367192506790161,505726
2001-03-14,4.748256206512451,4.748256206512451,4.748256206512451,4.748256206512451,2.367192506790161,0
2001-03-15,4.706236839294434,4.874321937561035,4.664217948913574,4.874321937561035,2.4300413131713867,665108
2001-03-16,4.874321937561035,5.126436233520508,4.874321937561035,5.0003790855407715,2.4928858280181885,2484302
2001-03-19,5.0003790855407715,5.042397975921631,4.832303047180176,4.9163408279418945,2.4509897232055664,1339342
2001-03-20,5.0003790855407715,5.0003790855407715,4.7902750968933105,4.874321937561035,2.4300413131713867,598271
2001-03-21,4.706236839294434,4.874321937561035,4.706236839294434,4.7902750968933105,2.3881406784057617,509061
2001-03-22,4.832303047180176,5.08441686630249,4.832303047180176,5.08441686630249,2.5347814559936523,2709448
2001-03-23,5.4205780029296875,5.4205780029296875,5.294520854949951,5.4205780029296875,2.70237135887146,5912740
2001-03-26,5.630681991577148,5.630681991577148,5.210474014282227,5.378559112548828,2.6814231872558594,4264560
2001-03-27,5.462596893310547,5.462596893310547,5.126436233520508,5.294520854949951,2.6395270824432373,1748033
2001-03-28,5.294520854949951,5.630681991577148,5.252501964569092,5.630681991577148,2.8071165084838867,3973921
2001-03-29,5.798758029937744,5.798758029937744,5.546635150909424,5.630681991577148,2.8071165084838867,3114046
2001-03-30,5.546635150909424,5.756739139556885,5.378559112548828,5.4205780029296875,2.70237135887146,2034820
2001-04-02,5.252501964569092,5.4205780029296875,5.08441686630249,5.08441686630249,2.5347814559936523,1234394
2001-04-03,4.958360195159912,5.042397975921631,4.7902750968933105,4.874321937561035,2.4300413131713867,1361035
2001-04-04,4.874321937561035,4.9163408279418945,4.7902750968933105,4.874321937561035,2.4300413131713867,569545
2001-04-06,5.042397975921631,5.168455123901367,4.958360195159912,5.126436233520508,2.555730104446411,873026
2001-04-09,5.042397975921631,5.042397975921631,4.874321937561035,4.958360195159912,2.471937656402588,372700
2001-04-10,4.958360195159912,5.126436233520508,4.7902750968933105,4.832303047180176,2.4090936183929443,623573
2001-04-11,4.9163408279418945,4.958360195159912,4.7902750968933105,4.832303047180176,2.4090936183929443,773459
2001-04-12,4.7902750968933105,5.0003790855407715,4.7902750968933105,5.0003790855407715,2.4928858280181885,984614
2001-04-13,4.958360195159912,5.0003790855407715,4.9163408279418945,4.958360195159912,2.471937656402588,505654
2001-04-16,5.252501964569092,5.252501964569092,4.958360195159912,5.210474014282227,2.597626209259033,1229099
2001-04-17,5.294520854949951,5.294520854949951,5.042397975921631,5.08441686630249,2.5347814559936523,815477
2001-04-18,5.294520854949951,5.4205780029296875,5.252501964569092,5.4205780029296875,2.70237135887146,3857760
2001-04-19,5.798758029937744,5.798758029937744,5.756739139556885,5.798758029937744,2.890908718109131,3315144
2001-04-20,6.176938056945801,6.176938056945801,5.966835021972656,6.092899799346924,3.037550210952759,8045631
2001-04-23,6.092899799346924,6.345015048980713,5.8407769203186035,6.3029961585998535,3.142291784286499,4710861
2001-04-24,6.218957901000977,6.7231950759887695,6.0508809089660645,6.639156818389893,3.3098809719085693,7085493
2001-04-25,6.4710798263549805,6.9332990646362305,6.4710798263549805,6.7231950759887695,3.3517770767211914,5910438
2001-04-26,6.4710798263549805,6.9332990646362305,6.4710798263549805,6.7231950759887695,3.3517770767211914,5910438
2001-04-27,6.176938056945801,6.387042045593262,5.924816131591797,6.008862018585205,2.9956538677215576,2579868
2001-04-30,6.008862018585205,6.134919166564941,5.630681991577148,5.630681991577148,2.8071165084838867,2719638
2001-05-02,5.798758029937744,5.966835021972656,5.546635150909424,5.672700881958008,2.8280646800994873,2244701
2001-05-03,5.714719772338867,5.966835021972656,5.630681991577148,5.882796764373779,2.9328057765960693,1316392
2001-05-04,5.798758029937744,5.8407769203186035,5.504615783691406,5.504615783691406,2.744267702102661,1567387974
2001-05-07,5.210474014282227,5.462596893310547,5.168455123901367,5.168455123901367,2.5766782760620117,1508996810
2001-05-08,5.126436233520508,5.294520854949951,4.958360195159912,5.042397975921631,2.51383376121521,1172370
2001-05-09,5.126436233520508,5.294520854949951,5.0003790855407715,5.252501964569092,2.618579149246216,812033
2001-05-10,5.210474014282227,5.378559112548828,5.126436233520508,5.336540222167969,2.660475492477417,898822
2001-05-11,5.336540222167969,5.630681991577148,5.210474014282227,5.546635150909424,2.76521635055542,2011625
2001-05-14,5.4205780029296875,5.546635150909424,5.336540222167969,5.336540222167969,2.660475492477417,1064178
2001-05-15,5.336540222167969,5.4205780029296875,5.294520854949951,5.294520854949951,2.6395270824432373,557653
2001-05-16,5.336540222167969,5.630681991577148,5.336540222167969,5.630681991577148,2.8071165084838867,913861
2001-05-17,5.8407769203186035,6.008862018585205,5.798758029937744,5.882796764373779,2.9328057765960693,3514537
2001-05-18,5.798758029937744,5.8407769203186035,5.630681991577148,5.714719772338867,2.849012851715088,1381738
2001-05-21,5.8407769203186035,5.8407769203186035,5.336540222167969,5.4205780029296875,2.70237135887146,1698018
2001-05-22,5.378559112548828,5.5886549949646,5.294520854949951,5.336540222167969,2.660475492477417,1403944
2001-05-23,5.252501964569092,5.630681991577148,5.252501964569092,5.630681991577148,2.8071165084838867,1342233
2001-05-24,5.546635150909424,5.630681991577148,5.462596893310547,5.504615783691406,2.744267702102661,893358
2001-05-25,5.504615783691406,5.672700881958008,5.504615783691406,5.5886549949646,2.7861647605895996,477080
2001-05-28,5.5886549949646,5.5886549949646,5.336540222167969,5.336540222167969,2.660475492477417,483191
2001-05-29,5.294520854949951,5.504615783691406,5.294520854949951,5.336540222167969,2.660475492477417,784645
2001-05-30,5.336540222167969,5.378559112548828,5.294520854949951,5.294520854949951,2.6395270824432373,543683
2001-05-31,5.294520854949951,5.462596893310547,5.294520854949951,5.336540222167969,2.660475492477417,604532
2001-06-01,5.336540222167969,5.378559112548828,5.294520854949951,5.378559112548828,2.6814231872558594,405290
2001-06-04,5.378559112548828,5.4205780029296875,5.294520854949951,5.336540222167969,2.660475492477417,434916
2001-06-05,5.4205780029296875,5.4205780029296875,5.336540222167969,5.378559112548828,2.6814231872558594,571194
2001-06-06,5.4205780029296875,5.714719772338867,5.4205780029296875,5.714719772338867,2.849012851715088,1442630
2001-06-07,5.630681991577148,5.630681991577148,5.504615783691406,5.630681991577148,2.8071165084838867,829426
2001-06-08,5.630681991577148,5.882796764373779,5.630681991577148,5.630681991577148,2.8071165084838867,1361295
2001-06-11,5.630681991577148,5.756739139556885,5.546635150909424,5.546635150909424,2.76521635055542,671228
2001-06-12,5.630681991577148,5.882796764373779,5.546635150909424,5.756739139556885,2.8699605464935303,1757553
2001-06-13,5.798758029937744,6.134919166564941,5.672700881958008,6.008862018585205,2.9956538677215576,3691160
2001-06-14,5.924816131591797,6.008862018585205,5.714719772338867,5.756739139556885,2.8699605464935303,1735273
2001-06-15,5.714719772338867,5.882796764373779,5.630681991577148,5.882796764373779,2.9328057765960693,954682
2001-06-18,5.882796764373779,5.882796764373779,5.714719772338867,5.798758029937744,2.890908718109131,996928
2001-06-19,5.924816131591797,5.924816131591797,5.756739139556885,5.8407769203186035,2.9118573665618896,934319
2001-06-20,5.882796764373779,5.882796764373779,5.756739139556885,5.8407769203186035,2.9118573665618896,824539
2001-06-21,5.8407769203186035,5.8407769203186035,5.714719772338867,5.714719772338867,2.849012851715088,592945
2001-06-22,5.798758029937744,5.798758029937744,5.714719772338867,5.714719772338867,2.849012851715088,391413
2001-06-26,5.756739139556885,5.882796764373779,5.714719772338867,5.756739139556885,2.8699605464935303,809948
2001-06-27,5.756739139556885,5.798758029937744,5.5886549949646,5.5886549949646,2.7861647605895996,663697
2001-06-28,5.5886549949646,5.672700881958008,5.504615783691406,5.5886549949646,2.7861647605895996,520002
2001-06-29,5.672700881958008,5.882796764373779,5.672700881958008,5.882796764373779,2.9328057765960693,1823563
2001-07-02,6.092899799346924,6.260976791381836,6.008862018585205,6.218957901000977,3.1003947257995605,5348789
2001-07-03,6.092899799346924,6.176938056945801,5.882796764373779,5.924816131591797,2.953754186630249,2141838
2001-07-04,5.924816131591797,5.966835021972656,5.756739139556885,5.966835021972656,2.9747023582458496,1759882
2001-07-05,5.966835021972656,6.0508809089660645,5.798758029937744,5.882796764373779,2.9328057765960693,1131612
2001-07-06,5.882796764373779,6.260976791381836,5.882796764373779,6.260976791381836,3.1213436126708984,5314496233
2001-07-09,6.260976791381836,6.387042045593262,6.176938056945801,6.218957901000977,3.1003947257995605,2284255
2001-07-10,6.260976791381836,6.387042045593262,6.176938056945801,6.176938056945801,3.079446315765381,1780495
2001-07-11,6.134919166564941,6.134919166564941,5.924816131591797,5.924816131591797,2.953754186630249,1715873
2001-07-12,6.0508809089660645,6.134919166564941,5.924816131591797,6.092899799346924,3.037550210952759,995959
2001-07-13,6.092899799346924,6.176938056945801,5.672700881958008,5.798758029937744,2.890908718109131,1904599
2001-07-16,5.966835021972656,5.966835021972656,5.4205780029296875,5.462596893310547,2.7233195304870605,2068195835
2001-07-17,5.462596893310547,5.630681991577148,5.378559112548828,5.546635150909424,2.76521635055542,1117580
2001-07-18,5.378559112548828,5.546635150909424,5.168455123901367,5.252501964569092,2.618579149246216,1425514
2001-07-19,5.210474014282227,5.336540222167969,4.9163408279418945,5.210474014282227,2.597626209259033,2094554
2001-07-20,5.168455123901367,5.294520854949951,5.042397975921631,5.210474014282227,2.597626209259033,922224
2001-07-23,5.210474014282227,5.336540222167969,5.126436233520508,5.252501964569092,2.618579149246216,870712
2001-07-24,5.210474014282227,5.252501964569092,5.0003790855407715,5.126436233520508,2.555730104446411,1141452
2001-07-25,5.042397975921631,5.210474014282227,5.0003790855407715,5.210474014282227,2.597626209259033,394698
2001-07-26,5.126436233520508,5.336540222167969,5.08441686630249,5.336540222167969,2.660475492477417,929341
2001-07-27,5.378559112548828,5.5886549949646,5.336540222167969,5.546635150909424,2.76521635055542,2156116
2001-07-31,5.3246750831604,5.3246750831604,5.0216450691223145,5.108224868774414,2.5466508865356445,713790
2001-08-01,5.108224868774414,5.194805145263672,5.0216450691223145,5.108224868774414,2.5466508865356445,563596
2001-08-02,5.0216450691223145,5.194805145263672,5.0216450691223145,5.151515007019043,2.568232774734497,461073
2001-08-03,5.151515007019043,5.3246750831604,5.151515007019043,5.2813849449157715,2.6329779624938965,623582
2001-08-06,5.3246750831604,5.3246750831604,5.151515007019043,5.194805145263672,2.5898144245147705,585893
2001-08-07,5.194805145263672,5.194805145263672,5.0216450691223145,5.108224868774414,2.5466508865356445,295077
2001-08-08,5.108224868774414,5.2813849449157715,5.0216450691223145,5.2813849449157715,2.6329779624938965,630297
2001-08-09,5.194805145263672,5.2813849449157715,5.194805145263672,5.194805145263672,2.5898144245147705,264542
2001-08-10,5.238094806671143,5.238094806671143,5.064935207366943,5.064935207366943,2.52506947517395,501501
2001-08-13,5.064935207366943,5.2813849449157715,5.064935207366943,5.238094806671143,2.611396551132202,530329
2001-08-14,5.194805145263672,5.2813849449157715,5.151515007019043,5.194805145263672,2.5898144245147705,331487
2001-08-15,5.2813849449157715,5.497835159301758,5.194805145263672,5.3246750831604,2.6545603275299072,2189938
2001-08-16,5.3246750831604,5.497835159301758,5.3246750831604,5.497835159301758,2.7408878803253174,2458337
2001-08-17,5.5411248207092285,5.584414958953857,5.194805145263672,5.2813849449157715,2.6329779624938965,1353298
2001-08-20,5.194805145263672,5.367965221405029,5.108224868774414,5.194805145263672,2.5898144245147705,872951
2001-08-21,5.194805145263672,5.2813849449157715,5.108224868774414,5.238094806671143,2.611396551132202,394439
2001-08-22,5.194805145263672,5.3246750831604,5.194805145263672,5.238094806671143,2.611396551132202,704540
2001-08-23,5.238094806671143,5.2813849449157715,5.108224868774414,5.108224868774414,2.5466508865356445,628604
2001-08-24,5.151515007019043,5.194805145263672,5.0216450691223145,5.0216450691223145,2.5034875869750977,1210964
2001-08-27,5.064935207366943,5.151515007019043,5.0216450691223145,5.108224868774414,2.5466508865356445,816332
2001-08-28,5.151515007019043,5.194805145263672,5.108224868774414,5.151515007019043,2.568232774734497,441102
2001-08-29,5.108224868774414,5.367965221405029,5.108224868774414,5.2813849449157715,2.6329779624938965,1760671
2001-08-30,5.2813849449157715,5.4112548828125,5.238094806671143,5.2813849449157715,2.6329779624938965,1695658
2001-08-31,5.238094806671143,5.2813849449157715,5.151515007019043,5.194805145263672,2.5898144245147705,556771
